dataset,protocol,pool,class,class_id,rank,source_index,pool_path,pool_sha256,n_reference,nearest_raw_reference_index,nearest_raw_nrmse,nearest_feature_reference_index,nearest_feature_distance,max_xcorr_reference_index,max_abs_normalized_xcorr,max_xcorr_lag_samples,exact_copy,exact_copy_reference_index
cwru,CWRU within-load0,llm,OR,3,6,2419,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,465,0.8112958194,553,611.6491561,573,0.2710153653,-25,False,
cwru,CWRU within-load0,llm,OR,3,7,2428,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,458,0.7958529941,553,3174.394979,592,0.2424715385,-116,False,
cwru,CWRU within-load0,llm,OR,3,8,2432,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,478,0.801582279,553,731.520994,429,0.2794229822,72,False,
cwru,CWRU within-load0,llm,OR,3,9,2461,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,478,0.8039088431,553,1406.367326,432,0.2591477181,-49,False,
cwru,CWRU within-load0,llm,OR,3,10,2480,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,480,0.8081654938,553,2496.486218,579,0.2424414989,202,False,
cwru,CWRU within-load0,llm,OR,3,11,2519,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,457,0.8034498782,553,256.5630374,595,0.279859072,398,False,
cwru,CWRU within-load0,llm,OR,3,12,2520,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,459,0.803153569,553,2685.128201,590,0.269886149,110,False,
cwru,CWRU within-load0,llm,OR,3,13,2534,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,469,0.818419406,553,6816.706556,576,0.2810661978,-368,False,
cwru,CWRU within-load0,llm,OR,3,14,2567,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,467,0.802917799,553,480.484038,580,0.2112123443,180,False,
cwru,CWRU within-load0,llm,OR,3,15,2576,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,478,0.7884488345,553,1166.828971,444,0.2475210244,10,False,
cwru,CWRU within-load0,llm,OR,3,16,2623,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,479,0.8080981373,553,2527.452778,608,0.2930542832,-469,False,
cwru,CWRU within-load0,llm,OR,3,17,2636,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,457,0.802182467,553,2094.23579,522,0.2445935861,59,False,
cwru,CWRU within-load0,llm,OR,3,18,2649,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,489,0.8083158203,553,368.5803122,438,0.3012968408,-50,False,
cwru,CWRU within-load0,llm,OR,3,19,2655,breeze/runs/phaseB_cwru_within_load0_llm_full_v1_combined/pool.npz,fa8db6207706c1a7333758eda0022132efb7f24ffc03bc4674d6e097fa268d30,287,483,0.8593600536,553,1308.338075,494,0.2908708305,43,False,
cwru,CWRU within-load0,rule,healthy,0,0,1,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,666,1.026487841,616,1516.53411,667,0.6460198902,-61,False,
cwru,CWRU within-load0,rule,healthy,0,1,2,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,669,1.053567029,616,1584.189396,669,0.5999634404,-17,False,
cwru,CWRU within-load0,rule,healthy,0,2,3,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,653,1.016960052,616,1598.11502,689,0.6206318466,30,False,
cwru,CWRU within-load0,rule,healthy,0,3,4,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,627,1.036201507,616,1740.770018,684,0.5954668544,-9,False,
cwru,CWRU within-load0,rule,healthy,0,4,5,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,684,1.101653599,616,1619.010869,665,0.6021325528,49,False,
cwru,CWRU within-load0,rule,healthy,0,5,9,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,618,1.014024849,616,1609.694044,686,0.606290852,-17,False,
cwru,CWRU within-load0,rule,healthy,0,6,16,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,646,1.039288081,616,1679.580595,646,0.6432240999,-17,False,
cwru,CWRU within-load0,rule,healthy,0,7,17,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,682,1.048809788,616,1709.789125,664,0.5805274321,-41,False,
cwru,CWRU within-load0,rule,healthy,0,8,19,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,665,0.9472180413,616,1779.932918,621,0.6313539597,-139,False,
cwru,CWRU within-load0,rule,healthy,0,9,20,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,667,0.9393847565,616,1656.883434,649,0.6678747048,-13,False,
cwru,CWRU within-load0,rule,healthy,0,10,21,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,654,1.061809699,616,1762.067057,646,0.6316968674,-38,False,
cwru,CWRU within-load0,rule,healthy,0,11,22,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,653,0.9253709544,616,1763.027846,615,0.6625562341,7,False,
cwru,CWRU within-load0,rule,healthy,0,12,24,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,677,1.046201092,616,1156.28761,650,0.6705924341,21,False,
cwru,CWRU within-load0,rule,healthy,0,13,25,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,646,1.031913771,616,1744.71727,664,0.6027197971,-16,False,
cwru,CWRU within-load0,rule,healthy,0,14,26,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,654,0.9984944759,616,1541.660563,636,0.6647199199,-19,False,
cwru,CWRU within-load0,rule,healthy,0,15,27,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,689,1.009464946,616,1478.472518,650,0.6612258522,39,False,
cwru,CWRU within-load0,rule,healthy,0,16,29,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,647,1.046476146,616,1380.738631,688,0.6374464884,-134,False,
cwru,CWRU within-load0,rule,healthy,0,17,31,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,647,1.021249949,616,1641.967685,627,0.6443194557,70,False,
cwru,CWRU within-load0,rule,healthy,0,18,32,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,662,1.009229251,616,1811.125397,685,0.6008847649,179,False,
cwru,CWRU within-load0,rule,healthy,0,19,33,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,83,649,1.007062507,616,1623.947798,627,0.6249907352,125,False,
cwru,CWRU within-load0,rule,IR,1,0,43,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,217,0.6672964109,243,152784.2498,222,0.2434760963,137,False,
cwru,CWRU within-load0,rule,IR,1,1,49,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,244,0.6464611363,243,40648.07303,231,0.2533416374,108,False,
cwru,CWRU within-load0,rule,IR,1,2,53,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,240,0.6637928315,243,548238.9247,205,0.2196891772,-388,False,
cwru,CWRU within-load0,rule,IR,1,3,58,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,219,0.6639275692,243,143704.5044,213,0.2224501482,502,False,
cwru,CWRU within-load0,rule,IR,1,4,64,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,243,0.6174522914,243,63649.13737,239,0.2962153529,194,False,
cwru,CWRU within-load0,rule,IR,1,5,65,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,236,0.6320303607,243,26347.03978,233,0.2535560087,-736,False,
cwru,CWRU within-load0,rule,IR,1,6,66,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,217,0.6287748744,243,11272.84935,209,0.2551644174,671,False,
cwru,CWRU within-load0,rule,IR,1,7,69,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,235,0.6261607353,243,30574.55339,223,0.3159379203,62,False,
cwru,CWRU within-load0,rule,IR,1,8,70,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,214,0.6312152647,243,48810.75045,221,0.2463566171,-179,False,
cwru,CWRU within-load0,rule,IR,1,9,75,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,205,0.6103540408,243,71367.4639,179,0.2647942222,-321,False,
cwru,CWRU within-load0,rule,IR,1,10,80,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,214,0.6577406678,243,7115.342925,231,0.253970904,149,False,
cwru,CWRU within-load0,rule,IR,1,11,84,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,232,0.6371203599,243,27526.66773,209,0.2613267576,-74,False,
cwru,CWRU within-load0,rule,IR,1,12,87,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,244,0.6631072557,243,269585.8129,220,0.2191818455,307,False,
cwru,CWRU within-load0,rule,IR,1,13,89,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,218,0.6632889123,243,327446.4863,232,0.26763543,-307,False,
cwru,CWRU within-load0,rule,IR,1,14,93,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,226,0.6377835805,243,16627.69933,214,0.310789275,-310,False,
cwru,CWRU within-load0,rule,IR,1,15,94,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,226,0.6785193686,243,129644.3592,222,0.2652583663,-264,False,
cwru,CWRU within-load0,rule,IR,1,16,98,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,214,0.679480867,243,258358.0304,231,0.2512959243,-585,False,
cwru,CWRU within-load0,rule,IR,1,17,104,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,225,0.6480513806,243,141715.1838,255,0.2737430946,27,False,
cwru,CWRU within-load0,rule,IR,1,18,106,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,217,0.6602544483,243,65661.31004,218,0.2609752312,311,False,
cwru,CWRU within-load0,rule,IR,1,19,120,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,241,0.6180265439,243,7467.142963,262,0.3197895435,-331,False,
cwru,CWRU within-load0,rule,B,2,0,130,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,66,0.1581296952,77,222248.4641,58,0.1914521179,-627,False,
cwru,CWRU within-load0,rule,B,2,1,131,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,78,0.1582869008,77,145169.0456,106,0.2210163592,-659,False,
cwru,CWRU within-load0,rule,B,2,2,136,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,73,0.1609189463,77,30136.35219,5,0.2037080576,-57,False,
cwru,CWRU within-load0,rule,B,2,3,142,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,66,0.1565410472,77,18791.25472,52,0.2382296942,-792,False,
cwru,CWRU within-load0,rule,B,2,4,146,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,59,0.1518838408,77,35478.26913,52,0.2263172119,-982,False,
cwru,CWRU within-load0,rule,B,2,5,149,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,66,0.1543196658,77,124862.1487,64,0.240288396,305,False,
cwru,CWRU within-load0,rule,B,2,6,150,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,66,0.1511795639,77,4071.90886,47,0.198784021,-219,False,
cwru,CWRU within-load0,rule,B,2,7,153,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,66,0.1507926303,77,20719.4388,62,0.2125838979,-658,False,
cwru,CWRU within-load0,rule,B,2,8,159,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,73,0.142211715,77,3788.892878,11,0.1963769747,-37,False,
cwru,CWRU within-load0,rule,B,2,9,160,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,59,0.1468755188,77,16049.03773,64,0.2335935953,360,False,
cwru,CWRU within-load0,rule,B,2,10,171,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,59,0.1600943142,77,52811.14912,64,0.205619255,-412,False,
cwru,CWRU within-load0,rule,B,2,11,178,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,73,0.1621800114,77,4344.355349,121,0.2014511326,169,False,
cwru,CWRU within-load0,rule,B,2,12,179,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,66,0.1590738644,77,19497.42346,43,0.2198369914,-38,False,
cwru,CWRU within-load0,rule,B,2,13,188,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,66,0.151604383,77,7616.805902,97,0.2240632741,-23,False,
cwru,CWRU within-load0,rule,B,2,14,191,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,66,0.1505823146,77,93308.28841,105,0.2216208738,1533,False,
cwru,CWRU within-load0,rule,B,2,15,192,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,66,0.1480558819,77,75360.45033,55,0.225727789,-361,False,
cwru,CWRU within-load0,rule,B,2,16,193,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,59,0.1459321173,77,39094.90049,48,0.2302931459,-251,False,
cwru,CWRU within-load0,rule,B,2,17,196,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,59,0.1483596949,77,264950.5779,0,0.2303150377,-43,False,
cwru,CWRU within-load0,rule,B,2,18,201,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,59,0.1493188478,77,4627.660524,96,0.2102538006,122,False,
cwru,CWRU within-load0,rule,B,2,19,205,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,163,66,0.1510559842,77,105189.777,53,0.2350589534,-256,False,
cwru,CWRU within-load0,rule,OR,3,0,220,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,483,0.8393980054,553,682.4289483,503,0.2505445071,300,False,
cwru,CWRU within-load0,rule,OR,3,1,223,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,467,0.8428703314,553,937.4387037,606,0.2295452377,475,False,
cwru,CWRU within-load0,rule,OR,3,2,227,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,464,0.8289569501,553,1491.071764,408,0.3468654788,162,False,
cwru,CWRU within-load0,rule,OR,3,3,231,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,453,0.8028937062,553,2353.984114,525,0.2524463918,-705,False,
cwru,CWRU within-load0,rule,OR,3,4,254,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,467,0.7800480779,553,377.022253,603,0.2689213269,-366,False,
cwru,CWRU within-load0,rule,OR,3,5,257,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,482,0.8035693109,553,4603.870644,494,0.2388538256,313,False,
cwru,CWRU within-load0,rule,OR,3,6,261,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,458,0.8275577099,553,819.479811,419,0.2820159717,-53,False,
cwru,CWRU within-load0,rule,OR,3,7,262,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,464,0.8242951056,553,4032.949343,512,0.2262904476,-104,False,
cwru,CWRU within-load0,rule,OR,3,8,267,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,450,0.8432458755,553,1384.675825,573,0.278020349,43,False,
cwru,CWRU within-load0,rule,OR,3,9,269,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,458,0.8435256924,553,378.7712245,510,0.2510704908,26,False,
cwru,CWRU within-load0,rule,OR,3,10,272,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,452,0.8466189942,553,1732.785315,504,0.2810774917,388,False,
cwru,CWRU within-load0,rule,OR,3,11,273,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,476,0.8446588595,553,367.2651665,437,0.3094374595,-292,False,
cwru,CWRU within-load0,rule,OR,3,12,278,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,484,0.8344387814,553,905.4769454,606,0.2571898548,329,False,
cwru,CWRU within-load0,rule,OR,3,13,279,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,449,0.8077121681,553,713.7826471,496,0.2458724717,98,False,
cwru,CWRU within-load0,rule,OR,3,14,282,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,452,0.8113458865,553,1254.635042,498,0.2470262422,-723,False,
cwru,CWRU within-load0,rule,OR,3,15,283,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,489,0.814015432,553,711.5446312,602,0.2355003718,486,False,
cwru,CWRU within-load0,rule,OR,3,16,287,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,462,0.7860228364,553,342.6530612,596,0.2345689014,-99,False,
cwru,CWRU within-load0,rule,OR,3,17,290,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,465,0.7774847849,553,485.5932637,411,0.2524677697,84,False,
cwru,CWRU within-load0,rule,OR,3,18,293,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,457,0.7745919746,553,725.3777477,448,0.2429235553,196,False,
cwru,CWRU within-load0,rule,OR,3,19,307,breeze/runs/phaseB_cwru_within_load0_rule_pilot_v1/pool.npz,17abeb0b7624ca3ff2c79fefcf85f701e8e4d8579f1942cae4555f4fa36a1996,287,478,0.7939520809,553,1171.39854,575,0.2289845928,164,False,
cwru,CWRU within-load0,noise_aug,healthy,0,0,623,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,623,0.2744546202,616,983497.6392,623,0.9693132733,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,1,692,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,692,0.2713490825,616,1427578.818,692,0.9652062233,0,False,
cwru,CWRU within-load0,noise_aug,healthy,0,2,650,breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/deterministic_noise_pools/cwru_noise_aug_n20.npz,a54e5ef35152b554bfd2cffb9d937a2d20a2724bab9c0c604f8837af4c6609a6,83,650,0.2697390273,616,1179248.235,650,0.9628192989,0,False,
